aug	3.9170863627144072		23	7		207	40
crawford	5.564784618783526		4	1		506	14
wording	4.0122435957547475		6	6		95	38
club	3.2818506555120273		42	35		263	38
scheme	2.651496251976857		58	21		348	92
ed	0.6772593480419385		1737	256		1662	188
penalty	3.716787712228576		6	1		186	53
templates	4.613694219264473		68	18		78	11
though	0.8027902301257975		1123	212		1626	195
dikken	5.66432029233444		30	13		2	1
transcript	5.301750212949732		11	2		80	16
ec	3.856965370276836		56	11		402	38
preferred	2.1053530001462284		230	91		157	74
mari	5.0122435957547475		31	12		19	10
kak	6.301750212949732		60	6		7	3
administrators	4.716787712228577		1	1		66	26
refer	1.0966357830451197		736	189		562	143
theses	4.886712713670889		6	6		43	18
anticipated	3.045410459689947		23	18		270	68
j2	5.301750212949732		2	2		61	16
spacing	5.223747700948459		1	1		138	18
directional	3.8867127136708883		89	29		34	19
titu	6.886712713670888		35	1		8	5
animates	5.079357791613285		44	19		2	2
download	4.517478904005169		2	2		88	29
nichols	4.66432029233444		81	24		4	4
axioms	5.079357791613285		59	9		60	12
therefore	0.6074890697377642		2031	241		2331	225
nt	2.9018196060610966		137	35		437	60
adopted	1.6013104948086399		197	100		624	134
watanabe	5.223747700948459		47	16		3	3
japan	3.5409378768291586		25	18		270	43
ter	2.576857451084101		129	43		370	76
1995a	4.716787712228577		89	22		9	5
restoration	4.045410459689946		60	2		142	41
es	1.917086362714407		906	87		2483	101
incoming	4.384212373141705		6	3		99	31
mediators	6.0122435957547475		3	3		79	8
gains	3.564784618783526		7	6		161	54
certify	4.223747700948459		5	2		103	36
stages	2.4382522128545943		293	58		245	73
containing	1.2671040701428407		654	160		631	135
uttered	4.0122435957547475		94	35		26	9
musical	5.0122435957547475		3	3		87	19
indicator	3.2237477009484596		24	17		191	59
lon	4.613694219264473		10	6		259	23
less	0.5920919647792614		974	195		2529	276
unfolding	5.301750212949732		3	3		47	15
magnitude	3.2818506555120273		6	5		158	68
sensory	5.0122435957547475		42	5		75	17
coastal	5.079357791613285		4	3		128	18
cvc	5.886712713670888		52	11		3	1
monday	3.948113258335032		26	6		186	40
cone	6.0122435957547475		1	1		52	10
remnant	4.517478904005169		72	22		24	9
arbitrary	2.2622218487630947		355	76		231	72
aku	6.0122435957547475		51	10		1	1
mol	6.0122435957547475		9	3		68	8
jn	4.948113258335032		95	13		70	10
comprehensive	2.186272995529796		74	44		368	112
or	0.020464102559715532		14719	337		50712	363
timing	3.4272810950335915		33	15		134	51
suffixation	4.886712713670889		48	23		1	1
9e	7.149747119504682		3	2		81	3
cent	3.44930740136359		64	15		380	50
reflexivity	4.82781902461732		105	23		3	2
75	1.4109792827044905		279	92		729	175
seattle	4.427281095033591		13	8		141	25
mushrooms	6.471675214392045		55	6		2	2
surprising	2.158792259107689		229	102		99	57
3m	6.149747119504682		24	6		7	4
shehe	6.301750212949732		28	8		1	1
ticle	6.0122435957547475		3	3		280	8
eight	2.2622218487630947		70	31		374	117
headtohead	6.0122435957547475		30	10		1	1
circle	3.301750212949732		22	16		263	56
thee	5.079357791613285		19	9		423	12
pnm	7.886712713670889		18	2		1	1
powerful	2.55281197711745		41	27		200	94
willingly	5.149747119504682		21	6		26	14
airport	4.427281095033591		14	6		136	27
honest	4.301750212949732		9	7		115	29
glaubt	6.66432029233444		50	6		1	1
ready	2.3842123731417053		62	38		468	98
some	0.16333618425263707		6597	315		6714	319
vc	5.079357791613285		61	11		22	10
abteilungsleiter	7.886712713670889		40	1		2	2
examination	2.149747119504682		129	59		471	101
ngu	6.886712713670888		80	5		1	1
millions	3.690315500867385		3	3		139	52
garden	3.4272810950335915		92	31		204	35
phonetics	4.186272995529796		71	38		2	1
strengthen	3.6643202923344402		11	10		98	46
destruction	3.1318252115074197		34	14		348	67
aas	7.471675214392045		3	2		19	2
qr	4.886712713670889		63	17		46	7
repairs	4.223747700948459		7	7		108	31
xle	7.886712713670889		13	2		1	1
wages	4.471675214392044		4	1		94	31
bills	3.856965370276836		36	11		150	38
sheets	3.856965370276836		3	2		147	47
tasks	2.871762372204917		114	23		381	74
n1	3.948113258335032		60	12		333	34
decree	4.886712713670889		1	1		170	23
functions	1.1141232097739606		702	154		1201	174
consciousness	4.114123209773961		15	10		155	31
dit	4.517478904005169		31	17		164	14
ses	3.8278190246173196		46	11		290	39
denoting	3.3631507576138753		150	52		26	17
mcewen	8.471675214392045		1	1		32	1
container	3.8867127136708883		29	6		157	42
tme	6.886712713670888		17	4		2	2
affixe	7.471675214392045		1	1		9	3
mglich	6.149747119504682		20	3		71	7
dai	5.471675214392045		41	11		5	5
pig	4.771235496250952		46	16		17	10
15a	3.7437547598288456		65	46		9	7
masters	3.948113258335032		16	9		119	37
automatically	2.223747700948459		87	49		355	103
arise	1.5291607090528045		395	137		263	109
harm	3.1497471195046827		17	11		224	69
percentage	2.494395290892128		120	30		333	96
drop	2.626185163447669		136	41		297	74
possessum	6.301750212949732		258	6		20	3
km	4.223747700948459		38	9		139	29
listed	1.4943952908921279		225	110		664	142
1978	1.886712713670888		450	95		312	97
undergraduate	5.886712713670888		9	3		100	9
sasan	8.471675214392045		37	1		2	1
steve	3.9798221180623696		10	9		149	36
gauge	5.223747700948459		1	1		73	18
holds	1.4604479589687902		431	139		295	119
vv	3.8278190246173196		91	32		52	18
xh	6.149747119504682		21	5		21	5
significant	1.2332704750669654		351	111		1348	191
yeah	5.66432029233444		5	5		46	9
moins	5.384212373141706		11	3		246	14
tiger	5.384212373141706		18	7		19	10
tbingen	3.7712354962509527		115	42		47	10
recently	1.6387852002273027		147	84		549	144
pmc	6.886712713670888		55	5		8	1
chris	3.3219280948873626		147	45		86	26
sizes	3.5174789040051695		6	4		160	58
idiosyncratic	3.638785200227303		96	47		18	10
boundedness	5.301750212949732		33	16		2	2
heidelberg	5.079357791613285		20	12		478	9
supplements	4.66432029233444		5	5		48	23
antisymmetry	4.471675214392044		70	30		5	2
sid	5.66432029233444		2	2		114	12
1600	4.471675214392044		1	1		93	31
weighted	4.66432029233444		3	3		104	25
wage	4.66432029233444		1	1		103	27
platzack	5.223747700948459		88	17		7	2
preservation	3.2818506555120273		54	19		269	54
concernant	5.886712713670888		1	1		147	11
initiative	3.690315500867385		4	3		192	52
denial	3.3631507576138753		19	7		233	62
perio	6.886712713670888		72	3		3	3
colloquium	3.7437547598288456		63	43		11	10
ferguson	5.301750212949732		99	10		9	8
standard	0.8569653702768363		1061	169		2226	223
certain	0.5262313780141328		1810	247		1635	246
huck	8.471675214392045		1	1		224	1
distributions	3.690315500867385		38	21		110	34
construal	4.948113258335032		61	20		4	3
said	1.0287317185433162		1102	176		3373	172
seq	3.9798221180623696		11	7		150	38
ab	2.3948596173412136		199	54		525	81
predefined	4.771235496250952		2	2		88	24
undercutting	7.149747119504682		31	2		8	3
subjectoriented	4.82781902461732		57	24		1	1
schein	6.471675214392045		47	7		2	1
executed	3.186272995529796		14	7		189	71
nik	6.301750212949732		38	6		8	3
grk	8.471675214392045		3	1		1	1
singing	4.079357791613284		100	28		48	14
den	2.3527341416685372		616	73		2269	66
4000	4.186272995529796		2	2		143	37
ref	3.690315500867385		88	20		218	35
confidence	3.2237477009484596		44	10		217	66
mhz	5.471675214392045		2	2		60	14
rf	4.716787712228577		7	6		184	21
aphasia	7.149747119504682		326	3		5	2
embedding	3.6136942192644725		110	46		24	12
weekly	3.716787712228576		4	4		137	50
thetic	6.0122435957547475		32	6		6	5
deep	2.373643131431518		125	52		419	85
performing	2.5174789040051695		33	16		333	108
visit	2.540937876829158		85	35		386	87
attractor	5.564784618783526		66	10		7	5
metrical	4.886712713670889		90	22		7	2
expenditure	4.384212373141705		1	1		128	33
substrate	4.82781902461732		30	7		110	18
take	0.36053954415733747		2108	282		2484	271
p3	5.149747119504682		7	4		123	16
diffusion	4.517478904005169		5	2		136	29
ines	5.886712713670888		8	4		13	8
caer	8.471675214392045		1	1		6	1
arnim	4.771235496250952		66	24		3	2
aware	1.886712713670888		119	68		416	124
disclose	4.114123209773961		2	2		107	39
compare	1.4886816396977343		407	155		244	98
intervals	3.4055860239342723		25	9		227	58
sens	4.262221848763095		15	11		268	26
projected	3.012243595754747		134	57		97	31
prof	4.079357791613284		37	17		403	25
19a	3.8867127136708883		57	42		9	6
tomatoes	6.471675214392045		27	6		7	2
saving	3.494395290892128		5	5		129	58
philippe	4.716787712228577		44	19		13	8
enterprise	3.3631507576138753		13	8		202	61
featural	4.517478904005169		82	30		1	1
aop	7.149747119504682		107	4		4	1
disturbance	4.771235496250952		1	1		87	25
jersey	3.8867127136708883		20	12		113	36
notre	4.948113258335032		4	2		289	21
forward	1.971829327308839		121	49		529	132
tome	4.948113258335032		39	20		7	3
psycholinguistic	4.886712713670889		62	22		5	2
speas	5.471675214392045		63	15		3	1
tussen	7.886712713670889		4	2		20	1
facing	3.44930740136359		14	9		136	56
lexicalization	5.223747700948459		71	17		5	2
endpoint	4.716787712228577		44	16		44	11
20a	3.948113258335032		68	39		7	7
gn	4.384212373141705		89	14		71	20
jordan	4.564784618783526		5	3		68	27
resin	6.66432029233444		7	1		29	6
youll	4.384212373141705		8	6		187	28
110	1.971829327308839		112	52		436	129
studenti	5.771235496250952		21	12		1	1
sequence	1.723482364802584		743	105		827	110
fit	1.917086362714407		108	65		428	123
roads	4.045410459689946		1	1		154	42
persistent	3.690315500867385		9	6		196	49
manfredi	7.149747119504682		9	4		1	1
atu	5.886712713670888		52	8		12	4
undergone	3.5409378768291586		73	44		23	17
rennen	7.149747119504682		28	4		1	1
trading	4.384212373141705		2	2		155	32
logics	5.384212373141706		39	8		68	9
acl	6.301750212949732		14	8		1	1
actual	1.1862729955297961		478	116		852	196
realizations	4.114123209773961		78	37		4	4
already	0.6903155008673848		1161	224		1174	216
contributions	2.7302082279908975		54	31		205	76
jane	3.186272995529796		118	54		51	24
possession	2.4382522128545943		480	57		504	74
alternators	7.886712713670889		31	2		1	1
beat	3.301750212949732		90	37		70	35
aggregated	5.66432029233444		1	1		35	13
packages	4.0122435957547475		9	2		179	42
divisions	3.564784618783526		13	11		139	49
eighth	4.0122435957547475		6	6		101	38
dust	3.7437547598288456		4	2		195	51
harmonic	4.886712713670889		144	16		100	8
urine	5.384212373141706		3	2		103	15
rapidly	3.0966357830451194		14	12		227	71
ad	1.7781882568927194		272	89		634	118
multi	3.5409378768291586		9	8		86	53
changing	1.8063392972068681		96	69		403	134
proved	2.5890321650302033		42	27		260	91
ff	3.799249872420549		42	19		263	32
multimodal	6.66432029233444		1	1		31	6
streets	4.079357791613284		10	7		149	35
significance	2.321928094887362		75	45		293	97
thursday	4.427281095033591		24	3		86	30
prominent	2.5291607090528045		197	59		129	64
polar	4.771235496250952		13	5		62	21
regulated	3.242856523896164		27	18		223	57
thoughts	3.4055860239342723		48	23		297	44
been	0.16561352496370324		3600	298		9839	335
matt	4.716787712228577		4	4		181	23
learner	4.517478904005169		86	23		57	8
ihrer	6.0122435957547475		14	5		158	6
koch	4.948113258335032		34	10		31	13
nn	3.8278190246173196		153	24		116	26
negligent	5.223747700948459		1	1		48	18
ld	3.494395290892128		157	25		180	38
williams	2.626185163447669		177	55		435	60
legally	3.799249872420549		2	2		149	49
7186	8.471675214392045		12	1		1	1
producing	2.373643131431518		70	38		241	99
claimed	1.9878594371277882		295	112		287	67
basket	4.301750212949732		79	16		58	20
whistled	6.66432029233444		15	3		5	4
koto	6.471675214392045		82	7		1	1
kpa	6.66432029233444		1	1		161	6
ep	4.079357791613284		35	9		315	33
rim	5.66432029233444		5	2		359	12
rats	4.716787712228577		16	1		102	26
setup	3.9798221180623696		21	12		168	33
laid	3.0966357830451194		43	22		302	61
methane	6.149747119504682		1	1		67	9
arts	3.5890321650302033		9	9		149	50
approve	3.6136942192644725		1	1		135	57
571	4.82781902461732		2	2		52	23
aggregates	5.66432029233444		3	3		50	11
notified	3.716787712228576		1	1		153	53
evaluated	2.5291607090528045		134	31		399	92
johns	3.1497471195046827		172	54		98	26
simulated	4.471675214392044		1	1		76	31
parietal	7.471675214392045		7	1		62	3
detections	8.471675214392045		5	1		3	1
20012002	6.471675214392045		1	1		42	7
_________________________________________	6.886712713670888		2	1		57	5
averaged	4.613694219264473		8	6		93	23
cayuga	6.886712713670888		101	5		1	1
bands	4.613694219264473		3	2		79	27
strictly	2.1141232097739606		237	97		129	67
sujet	5.886712713670888		11	4		379	8
pair	2.03704698675532		323	104		262	69
505	4.564784618783526		22	5		62	25
designation	3.5890321650302033		9	6		190	53
accept	1.7167877122285757		183	68		528	148
j3	6.0122435957547475		1	1		41	10
candidate	2.4604479589687904		296	81		273	48
randomly	4.114123209773961		13	9		115	32
gray	3.9170863627144072		7	4		164	43
onto	1.9481132583350316		297	90		302	94
herself	2.785174687208826		202	64		427	39
dio	5.886712713670888		46	8		8	4
roma	6.471675214392045		2	2		106	6
idea	1.2002121864876698		701	176		775	133
0c	7.886712713670889		5	2		1	1
about	0.2867998714837607		2783	285		5498	297
tio	5.301750212949732		6	2		133	16
johanna	4.948113258335032		68	19		9	4
boston	3.045410459689947		65	32		197	54
valin	4.948113258335032		74	21		3	2
thenom	6.149747119504682		60	9		2	1
critiques	5.384212373141706		5	2		47	15
submitting	3.948113258335032		2	1		103	45
qualifications	3.856965370276836		7	7		166	42
160	2.703490889615118		65	25		243	84
acting	2.342392197447078		90	35		363	105
los	2.540937876829158		203	67		797	55
ascribing	6.149747119504682		5	5		16	5
over	0.33724889417111836		1769	259		4559	303
suppl	5.771235496250952		1	1		136	12
martina	5.471675214392045		29	14		11	2
mind	1.6643202923344405		378	105		1021	119
inserting	3.8278190246173196		29	20		68	30
sbc	7.471675214392045		21	2		2	2
katta	5.886712713670888		30	11		8	1
ultimate	2.6387852002273027		43	26		219	88
oklahoma	4.771235496250952		10	8		155	18
b2	3.7437547598288456		23	9		171	44
19b	4.0122435957547475		58	39		10	5
danger	2.9638805741933485		16	11		269	80
arent	3.4055860239342723		107	28		87	39
koster	4.771235496250952		79	24		4	2
synthesis	3.690315500867385		30	12		121	43
813	4.716787712228577		5	2		52	25
funded	3.301750212949732		14	14		154	58
identities	4.427281095033591		13	7		62	26
integrated	2.3527341416685372		100	49		434	90
strength	2.3631507576138753		176	55		378	83
ex1	7.886712713670889		1	1		23	2
steady	3.4272810950335915		13	11		186	55
primary	1.427281095033591		435	99		980	165
magical	5.471675214392045		6	4		275	12
ur	3.7712354962509527		91	28		119	24
observer	4.045410459689946		8	7		115	36
joe	4.114123209773961		42	14		249	27
popped	6.471675214392045		6	2		8	6
spent	2.7712354962509522		28	18		217	86
interrogatives	5.0122435957547475		72	21		6	1
hands	2.5291607090528045		100	26		488	97
shlonsky	5.564784618783526		37	13		42	2
conversion	2.9018196060610966		95	20		334	75
criterion	2.7302082279908975		324	63		126	44
tous	4.716787712228577		27	10		303	17
principled	3.44930740136359		109	58		15	7
pcase	7.886712713670889		10	2		10	1
hire	4.079357791613284		8	5		130	37
colloquial	3.948113258335032		76	42		15	4
nw	3.799249872420549		9	8		123	43
select	1.8643449006424337		223	86		671	109
imperative	2.9638805741933485		305	60		56	31
minimize	3.1318252115074197		19	14		180	67
occupation	3.948113258335032		10	5		113	41
ensuring	2.948113258335032		27	24		161	68
kg	4.613694219264473		4	4		164	25
accident	3.0622842782543427		43	24		256	61
witness	3.2237477009484596		43	16		332	60
flags	4.66432029233444		9	3		94	25
latitude	4.771235496250952		3	2		94	24
toward	1.8496233949356682		147	73		500	124
picture	1.8206235232131158		328	113		362	88
hayes	4.384212373141705		119	15		70	19
1030	4.771235496250952		8	2		110	24
mexican	4.886712713670889		31	8		139	16
analog	4.886712713670889		11	7		86	17
2000b	4.427281095033591		90	26		25	7
zichzelf	7.149747119504682		33	4		1	1
flexibility	3.0966357830451194		22	17		180	66
jul	5.66432029233444		3	1		109	13
moderate	3.7712354962509527		2	2		160	50
territorial	5.079357791613285		2	2		87	19
clarification	3.8867127136708883		19	12		48	36
duly	4.0122435957547475		2	2		131	42
restrictiveness	6.149747119504682		14	9		1	1
